name	chromosome	distance	H0	H1	H2	theta
H36	chr1	558	57648449	841681	4326	0.007268492248223
H36	chr1	559	57639289	841354	4421	0.007268488241716
H36	chr1	560	57629990	841319	4377	0.007268602201606
H36	chr1	561	57620901	840871	4543	0.007268775191322
H36	chr1	562	57611507	841020	4404	0.007268838660038
H36	chr1	563	57602384	840592	4536	0.007268607088014
H36	chr1	564	57593130	840437	4537	0.007268468189865
H36	chr1	565	57583919	840213	4581	0.007268472608664
H36	chr1	566	57574709	839965	4626	0.007268291472168
H36	chr1	567	57565459	839847	4631	0.007268532065015
H36	chr1	568	57555963	840199	4390	0.007268587118834
H36	chr1	569	57546720	840056	4402	0.007268735013361
H36	chr1	570	57537513	839820	4450	0.007268705719385
H36	chr1	571	57528101	839990	4293	0.007268642651292
H36	chr1	572	57518871	839816	4318	0.007268748413486
H36	chr1	573	57509810	839278	4512	0.007268634668641
H36	chr1	574	57500498	839278	4455	0.00726882491604
H36	chr1	575	57491290	839055	4502	0.007268888525584
H36	chr1	576	57481937	839115	4404	0.007268893019885
H36	chr1	577	57472789	838798	4511	0.00726917634304
H36	chr1	578	57463542	838657	4519	0.00726927384251
H36	chr1	579	57454211	838705	4443	0.007269548865841
H36	chr1	580	57444960	838563	4447	0.007269570376186
H36	chr1	581	57435736	838364	4478	0.007269566529231
H36	chr1	582	57426323	838564	4320	0.007269740259208
H36	chr1	583	57417202	838178	4454	0.007269897130157
H36	chr1	584	57407745	838444	4252	0.007269884875206
H36	chr1	585	57398655	838019	4417	0.007270236404054
H36	chr1	586	57389369	837954	4386	0.007270317276795
H36	chr1	587	57380249	837551	4521	0.007270347398208
H36	chr1	588	57370995	837414	4522	0.007270360600809
H36	chr1	589	57361775	837201	4557	0.007270306082622
H36	chr1	590	57352343	837428	4380	0.007270387018792
H36	chr1	591	57343127	837214	4419	0.007270391765816
H36	chr1	592	57333753	837351	4300	0.007270692954706
H36	chr1	593	57324670	836864	4472	0.007270638455045
H36	chr1	594	57315336	836904	4393	0.007270795749128
H36	chr1	595	57306098	836740	4410	0.007270851408135
H36	chr1	596	57296836	836623	4403	0.007270898609928
H36	chr1	597	57287719	836226	4541	0.007271030592471
H36	chr1	598	57278439	836185	4516	0.007271416954896
H36	chr1	599	57269152	836131	4484	0.007271574501409
H36	chr1	600	57259975	835840	4562	0.007271587927906
H36	chr1	601	57250501	836123	4343	0.007271431718463
H36	chr1	602	57241253	835979	4350	0.00727148754316
H36	chr1	603	57231901	836045	4253	0.007271560355412
H36	chr1	604	57222919	835382	4526	0.007271726538565
H36	chr1	605	57213435	835692	4297	0.00727162966305
H36	chr1	606	57204250	835437	4367	0.007271812888879
H36	chr1	607	57195189	834900	4561	0.007271707505775
H36	chr1	608	57185736	835155	4363	0.00727167002147
H36	chr1	609	57176519	834935	4401	0.007271607046039
H36	chr1	610	57167150	835055	4287	0.007271849847427
H36	chr1	611	57158025	834667	4417	0.007271922812566
H36	chr1	612	57148721	834627	4368	0.007271910830218
H36	chr1	613	57139549	834323	4451	0.007271898843987
H36	chr1	614	57130190	834412	4347	0.007272048351265
H36	chr1	615	57121147	833864	4559	0.007272155400739
H36	chr1	616	57111718	834084	4385	0.007272228474431
H36	chr1	617	57102544	833797	4466	0.007272327083743
H36	chr1	618	57093079	834091	4256	0.007272417219628
H36	chr1	619	57083919	833774	4351	0.007272498877975
H36	chr1	620	57074615	833735	4302	0.007272495481644
H36	chr1	621	57065554	833192	4496	0.007272338913251
H36	chr1	622	57056180	833297	4377	0.007272369533388
H36	chr1	623	57046935	833150	4387	0.007272451237009
H36	chr1	624	57037870	832646	4577	0.007272558508027
H36	chr1	625	57028488	832758	4450	0.007272512543528
H36	chr1	626	57019162	832787	4379	0.007272713539649
H36	chr1	627	57009986	832485	4458	0.007272650549868
H36	chr1	628	57000736	832364	4463	0.00727286867187
H36	chr1	629	56991458	832255	4440	0.007272711960903
H36	chr1	630	56982235	832063	4472	0.007272785291005
H36	chr1	631	56972923	832046	4415	0.00727283307499
H36	chr1	632	56963712	831855	4459	0.007273119565725
H36	chr1	633	56954261	832098	4263	0.007273013950257
H36	chr1	634	56945104	831781	4361	0.007273147069207
H36	chr1	635	56935718	831927	4230	0.007273322875534
H36	chr1	636	56926677	831368	4444	0.007273370785667
H36	chr1	637	56917381	831337	4403	0.007273572280189
H36	chr1	638	56908048	831378	4325	0.007273756774131
H36	chr1	639	56898813	831218	4345	0.007273898656149
H36	chr1	640	56889427	831339	4214	0.007273861333516
H36	chr1	641	56880377	830818	4419	0.007274080112879
H36	chr1	642	56871065	830792	4362	0.007274051346182
H36	chr1	643	56861817	830661	4369	0.007274218988084
H36	chr1	644	56852576	830498	4383	0.00727423294114
H36	chr1	645	56843355	830292	4417	0.007274221270672
H36	chr1	646	56833958	830469	4275	0.007274474462768
H36	chr1	647	56824686	830371	4258	0.007274514100627
H36	chr1	648	56815538	830040	4365	0.007274681954152
H36	chr1	649	56806451	829582	4533	0.007274807121082
H36	chr1	650	56797135	829599	4472	0.007275077672329
H36	chr1	651	56787661	829922	4253	0.007275262801414
H36	chr1	652	56778401	829799	4248	0.007275294047564
H36	chr1	653	56769248	829468	4350	0.007275376626654
H36	chr1	654	56759850	829630	4207	0.007275484898197
H36	chr1	655	56750811	829069	4423	0.007275550422135
H36	chr1	656	56741572	828922	4439	0.007275735778972
H36	chr1	657	56732228	828937	4350	0.007275510346776
H36	chr1	658	56723147	828473	4524	0.007275687196835
H36	chr1	659	56713780	828580	4412	0.00727585554234
H36	chr1	660	56704542	828398	4429	0.007275758472724
H36	chr1	661	56695234	828364	4376	0.007275729890992
H36	chr1	662	56685851	828511	4248	0.00727596685664
H36	chr1	663	56676740	828095	4392	0.007276041112498
H36	chr1	664	56667556	827830	4463	0.007276158238259
H36	chr1	665	56658325	827673	4487	0.007276395389602
H36	chr1	666	56648977	827732	4394	0.007276478323668
H36	chr1	667	56639620	827785	4292	0.007276355525051
H36	chr1	668	56630370	827650	4297	0.007276455629173
H36	chr1	669	56621173	827414	4355	0.007276598646593
H36	chr1	670	56612011	827075	4448	0.007276458652422
H36	chr1	671	56602552	827399	4244	0.007276910558248
H36	chr1	672	56593284	827290	4231	0.007276925015244
H36	chr1	673	56584096	827035	4298	0.00727705962103
H36	chr1	674	56574976	826632	4433	0.007277091273373
H36	chr1	675	56565628	826700	4340	0.007277251703879
H36	chr1	676	56556335	826629	4302	0.007277163195054
H36	chr1	677	56547088	826462	4310	0.007277040307882
H36	chr1	678	56537998	825990	4475	0.007276994679115
H36	chr1	679	56528661	826019	4393	0.007277009166449
H36	chr1	680	56519216	826281	4203	0.007277169714924
H36	chr1	681	56510173	825750	4415	0.00727742483834
H36	chr1	682	56500788	825877	4285	0.007277456591946
H36	chr1	683	56491497	825799	4249	0.007277342227953
H36	chr1	684	56482330	825511	4337	0.007277554519041
H36	chr1	685	56472925	825654	4187	0.007277379943579
H36	chr1	686	56463762	825327	4279	0.007277325710718
H36	chr1	687	56454553	825117	4325	0.007277486495137
H36	chr1	688	56445364	824857	4391	0.007277561304125
H36	chr1	689	56436128	824705	4410	0.007277756596615
H36	chr1	690	56426829	824643	4366	0.007277642150657
H36	chr1	691	56417577	824526	4369	0.007277863341517
H36	chr1	692	56408058	824897	4105	0.007277688616431
H36	chr1	693	56399124	824149	4426	0.007277952936741
H36	chr1	694	56389896	823953	4453	0.00727790733811
H36	chr1	695	56380439	824231	4251	0.007277999527381
H36	chr1	696	56371266	823930	4333	0.007277996991898
H36	chr1	697	56362048	823710	4370	0.00727791691601
H36	chr1	698	56352651	823864	4228	0.007277974684589
H36	chr1	699	56343548	823450	4380	0.007278204838792
H36	chr1	700	56334211	823479	4298	0.007278219574869
H36	chr1	701	56324890	823490	4232	0.007278355012016
H36	chr1	702	56315663	823293	4260	0.007278318042163
H36	chr1	703	56306405	823187	4257	0.007278531155848
H36	chr1	704	56297225	822930	4332	0.007278787466398
H36	chr1	705	56287902	822958	4264	0.00727903523417
H36	chr1	706	56278737	822678	4354	0.007279352108891
H36	chr1	707	56269431	822665	4303	0.007279539643122
H36	chr1	708	56260220	822467	4347	0.007279770394097
H36	chr1	709	56250986	822279	4368	0.007279690452475
H36	chr1	710	56241710	822201	4347	0.00727983496535
H36	chr1	711	56232457	822073	4349	0.007279944984548
H36	chr1	712	56223119	822114	4266	0.007280046403212
H36	chr1	713	56213944	821815	4346	0.007280026921409
H36	chr1	714	56204647	821782	4304	0.007280197503336
H36	chr1	715	56195370	821695	4282	0.007280247167784
H36	chr1	716	56186303	821191	4470	0.00728032277576
H36	chr1	717	56176879	821413	4301	0.00728050213435
H36	chr1	718	56167577	821382	4254	0.00728060374487
H36	chr1	719	56158450	820992	4382	0.007280627568975
H36	chr1	720	56149037	821149	4224	0.00728043519889
H36	chr1	721	56139786	821030	4228	0.007280657941737
H36	chr1	722	56130494	820952	4191	0.00728052606979
H36	chr1	723	56121172	820971	4124	0.007280714291597
H36	chr1	724	56111981	820698	4188	0.007280642961967
H36	chr1	725	56102788	820462	4250	0.007280857230688
H36	chr1	726	56093474	820428	4191	0.007280725304694
H36	chr1	727	56084188	820339	4160	0.007280601993154
H36	chr1	728	56075053	819979	4280	0.007280747085307
H36	chr1	729	56065815	819787	4297	0.007280563110158
H36	chr1	730	56056541	819699	4278	0.007280656269692
H36	chr1	731	56047288	819585	4280	0.007280888080465
H36	chr1	732	56037984	819549	4231	0.00728091200266
H36	chr1	733	56028677	819513	4179	0.007280883932911
H36	chr1	734	56019475	819283	4232	0.007280994543039
H36	chr1	735	56009956	819692	3968	0.007281148537162
H36	chr1	736	56001100	818767	4367	0.007281233214688
H36	chr1	737	55991729	818853	4251	0.007281153145341
H36	chr1	738	55982545	818547	4322	0.007280916921053
H36	chr1	739	55973212	818566	4244	0.007280914849987
H36	chr1	740	55963887	818603	4174	0.007281207784983
H36	chr1	741	55954696	818359	4238	0.007281388001362
H36	chr1	742	55945552	818007	4349	0.0072814467639
H36	chr1	743	55936216	818004	4268	0.007281201712068
H36	chr1	744	55926987	817829	4294	0.007281321240104
H36	chr1	745	55917755	817658	4317	0.007281423439978
H36	chr1	746	55908695	817132	4512	0.007281430135646
H36	chr1	747	55899291	817297	4363	0.007281462893667
H36	chr1	748	55889888	817460	4215	0.007281495662534
H36	chr1	749	55880716	817156	4298	0.007281484994313
H36	chr1	750	55871455	817039	4292	0.0072815525418
H36	chr1	751	55862074	817163	4166	0.007281628804114
H36	chr1	752	55852896	816855	4243	0.007281479050162
H36	chr1	753	55843727	816557	4329	0.007281572716291
H36	chr1	754	55834371	816618	4228	0.00728153596164
H36	chr1	755	55825101	816533	4213	0.007281725348727
H36	chr1	756	55815935	816233	4302	0.007281853900852
H36	chr1	757	55806669	816120	4291	0.007281869381222
H36	chr1	758	55797348	816118	4225	0.007281893569273
H36	chr1	759	55788108	815997	4240	0.007282292036625
H36	chr1	760	55778697	816192	4084	0.007282464294891
H36	chr1	761	55769635	815693	4277	0.007282671437625
H36	chr1	762	55760457	815406	4354	0.007282704483088
H36	chr1	763	55751111	815481	4263	0.007282963992678
H36	chr1	764	55741815	815454	4222	0.007283206165835
H36	chr1	765	55732595	815237	4257	0.007283117339839
H36	chr1	766	55723194	815399	4111	0.00728317662346
H36	chr1	767	55714028	815087	4200	0.007283201064717
H36	chr1	768	55704720	815062	4147	0.007283251664972
H36	chr1	769	55695468	814919	4150	0.007283249971596
H36	chr1	770	55686171	814874	4108	0.007283318036498
H36	chr1	771	55676964	814644	4156	0.007283342517503
H36	chr1	772	55667776	814393	4223	0.007283515293383
H36	chr1	773	55658454	814396	4156	0.0072835659879
H36	chr1	774	55649393	813884	4350	0.007283677778774
H36	chr1	775	55640052	813928	4264	0.007283754698428
H36	chr1	776	55630846	813678	4313	0.007283622158593
H36	chr1	777	55621559	813608	4281	0.007283646714617
H36	chr1	778	55612277	813558	4254	0.007283933222221
H36	chr1	779	55602972	813511	4204	0.00728384431051
H36	chr1	780	55593744	813337	4231	0.007283991196659
H36	chr1	781	55584550	813088	4292	0.007284076981054
H36	chr1	782	55575207	813129	4204	0.007284092895975
H36	chr1	783	55565886	813121	4138	0.007284065122653
H36	chr1	784	55556601	813041	4108	0.007284037340074
H36	chr1	785	55547425	812765	4187	0.007284201863883
H36	chr1	786	55538293	812380	4310	0.007284182837922
H36	chr1	787	55528933	812466	4205	0.007284294973571
H36	chr1	788	55519526	812631	4053	0.007284275956796
H36	chr1	789	55510311	812439	4093	0.007284493114588
H36	chr1	790	55501016	812419	4053	0.007284815331252
H36	chr1	791	55491915	811988	4207	0.007284936397261
H36	chr1	792	55482718	811739	4265	0.007284969985642
H36	chr1	793	55473385	811741	4187	0.007284819766765
H36	chr1	794	55464138	811594	4195	0.007284870856353
H36	chr1	795	55454769	811688	4081	0.00728489569444
H36	chr1	796	55445696	811185	4263	0.007284876752595
H36	chr1	797	55436357	811203	4179	0.007284761454219
H36	chr1	798	55427151	810971	4228	0.007284786286491
H36	chr1	799	55417550	811522	3882	0.007284749792799
H36	chr1	800	55408608	810786	4195	0.007284984955336
H36	chr1	801	55399401	810566	4243	0.007285097486917
H36	chr1	802	55390179	810372	4276	0.007285174990397
H36	chr1	803	55380801	810491	4153	0.007285261287636
H36	chr1	804	55371595	810258	4202	0.007285277458971
H36	chr1	805	55362176	810440	4038	0.007285197156812
H36	chr1	806	55353018	810105	4135	0.007285160689169
H36	chr1	807	55343718	810092	4090	0.007285457611485
H36	chr1	808	55334495	809875	4122	0.007285315872775
H36	chr1	809	55325253	809730	4135	0.007285472493529
H36	chr1	810	55316054	809486	4191	0.007285515050838
H36	chr1	811	55306887	809172	4279	0.007285504944749
H36	chr1	812	55297594	809105	4241	0.00728545092989
H36	chr1	813	55288252	809163	4154	0.007285634025672
H36	chr1	814	55279047	808943	4204	0.007285782046607
H36	chr1	815	55269682	809056	4094	0.007286044328147
H36	chr1	816	55260437	808889	4104	0.007285955219789
H36	chr1	817	55251204	808720	4126	0.007286059426674
H36	chr1	818	55241950	808606	4127	0.00728627793685
H36	chr1	819	55232633	808567	4065	0.00728604816125
H36	chr1	820	55223475	808241	4162	0.007286090886271
H36	chr1	821	55214219	808112	4161	0.007286142419911
H36	chr1	822	55204931	808026	4128	0.007286009259496
H36	chr1	823	55195850	807519	4302	0.007285814473521
H36	chr1	824	55186289	807997	3996	0.007285839590579
H36	chr1	825	55177179	807580	4141	0.007285926317538
H36	chr1	826	55167968	807379	4185	0.007286136297102
H36	chr1	827	55158785	807085	4257	0.007286020630255
H36	chr1	828	55149441	807127	4168	0.007286028189479
H36	chr1	829	55140128	807095	4110	0.007285930077841
H36	chr1	830	55130783	807164	4020	0.007286157814222
H36	chr1	831	55121779	806541	4271	0.007286297536261
H36	chr1	832	55112411	806606	4158	0.007286084883414
H36	chr1	833	55103094	806614	4096	0.007286268700302
H36	chr1	834	55094037	806109	4294	0.007286514273285
H36	chr1	835	55084662	806229	4174	0.007286662963895
H36	chr1	836	55075380	806150	4147	0.007286697090562
H36	chr1	837	55066053	806156	4075	0.007286687139037
H36	chr1	838	55056937	805727	4214	0.007286562531738
H36	chr1	839	55047617	805705	4149	0.007286429061566
H36	chr1	840	55038244	805827	4031	0.007286630797229
H36	chr1	841	55029159	805352	4201	0.007286647299458
H36	chr1	842	55019817	805405	4114	0.007286787362114
H36	chr1	843	55010577	805245	4129	0.007286848030375
H36	chr1	844	55001337	805068	4144	0.007286758637691
H36	chr1	845	54992050	804994	4112	0.007286748683128
H36	chr1	846	54982717	805027	4034	0.007286871194533
H36	chr1	847	54973413	804990	3985	0.007286887753891
H36	chr1	848	54964279	804646	4106	0.007287195849191
H36	chr1	849	54955217	804143	4299	0.007287371511973
H36	chr1	850	54945696	804554	4033	0.007287511884961
H36	chr1	851	54936603	804109	4195	0.007287652305169
H36	chr1	852	54927341	803993	4188	0.007287713210975
H36	chr1	853	54917940	804161	4042	0.007287827187322
H36	chr1	854	54908794	803803	4151	0.007287799711498
H36	chr1	855	54899405	803947	4017	0.007287913740819
H36	chr1	856	54890271	803571	4138	0.007287939347172
H36	chr1	857	54881169	803117	4291	0.007287841095311
H36	chr1	858	54871713	803387	4090	0.007287884396307
H36	chr1	859	54862546	803053	4178	0.007287697595771
H36	chr1	860	54853141	803201	4028	0.007287563844797
H36	chr1	861	54843996	802886	4138	0.007287934704521
H36	chr1	862	54834649	802934	4046	0.007287942630148
H36	chr1	863	54825543	802498	4195	0.007287932845266
H36	chr1	864	54816172	802603	4079	0.007288020496036
H36	chr1	865	54806960	802368	4122	0.007287913265586
H36	chr1	866	54797598	802460	4015	0.007288045248052
H36	chr1	867	54788444	802107	4116	0.007287920260409
H36	chr1	868	54779310	801725	4237	0.007287892735327
H36	chr1	869	54769868	801965	4050	0.007287918394387
H36	chr1	870	54760561	801942	3998	0.007288006131608
H36	chr1	871	54751309	801827	4001	0.007288253532575
H36	chr1	872	54742120	801557	4067	0.007288243785382
H36	chr1	873	54732814	801530	4016	0.007288313878912
H36	chr1	874	54723689	801128	4146	0.0072882686464
H36	chr1	875	54714353	801150	4065	0.007288241147698
H36	chr1	876	54705142	800927	4109	0.007288258019998
H36	chr1	877	54695769	801038	3991	0.007288363673618
H36	chr1	878	54686447	801056	3924	0.007288549274467
H36	chr1	879	54677317	800671	4049	0.007288566207474
H36	chr1	880	54668095	800491	4082	0.007288769669416
H36	chr1	881	54658740	800553	3982	0.007288759994789
H36	chr1	882	54649661	800071	4158	0.007288821397381
H36	chr1	883	54640327	800118	4079	0.007289051665409
H36	chr1	884	54631172	799796	4179	0.007289184242625
H36	chr1	885	54621818	799872	4080	0.0072893168647
H36	chr1	886	54612551	799775	4068	0.007289458422719
H36	chr1	887	54603310	799632	4082	0.007289653384019
H36	chr1	888	54593937	799727	3964	0.007289617165558
H36	chr1	889	54584590	799780	3872	0.007289669890588
H36	chr1	890	54575502	799334	4039	0.007289891678009
H36	chr1	891	54566388	798943	4180	0.007290140236203
H36	chr1	892	54557117	798820	4164	0.007289979474568
H36	chr1	893	54547855	798689	4157	0.00728990767434
H36	chr1	894	54538415	798929	3972	0.007289969396463
H36	chr1	895	54529272	798557	4084	0.007289870856263
H36	chr1	896	54520140	798170	4207	0.007289834625565
H36	chr1	897	54510716	798372	4038	0.007289842920829
H36	chr1	898	54501537	798107	4114	0.00729005612964
H36	chr1	899	54492121	798313	3953	0.007290242678701
H36	chr1	900	54483038	797839	4125	0.007290304520564
H36	chr1	901	54473692	797894	4034	0.007290393124491
H36	chr1	902	54464459	797699	4056	0.007290267793629
H36	chr1	903	54455318	797337	4170	0.007290294004406
H36	chr1	904	54445915	797508	4022	0.007290400488204
H36	chr1	905	54436624	797443	3986	0.007290399971194
H36	chr1	906	54427368	797321	3985	0.007290515430445
H36	chr1	907	54418083	797234	3955	0.007290425704997
H36	chr1	908	54408894	796951	4021	0.00729030025177
H36	chr1	909	54399690	796708	4072	0.007290264014056
